# object_id x_pix y_pix cluster_number
56779 3875.26 2996.66 3
56780 4276.28 2996.6 3
56782 3204.0 2996.88 0
56783 4123.1 2996.79 2
56784 4131.25 2996.8 3
56789 3357.24 2997.12 1
56791 3515.96 2997.25 3
56792 3238.01 2997.35 4
56794 1856.13 2997.44 1
56797 3277.71 2997.46 0
56798 1596.6 2997.49 3
56799 3220.96 2997.54 4
56802 2166.94 2997.66 2
56804 3134.64 2997.67 0
56806 4341.65 2997.56 2
56807 2608.63 2997.91 3
56817 4278.69 2998.06 2
56818 4038.88 2998.12 2
56819 4331.34 2998.11 2
56826 2314.0 2998.75 0
56828 4646.64 2998.67 3
56829 4103.11 2998.88 3
56832 4087.36 2998.96 3
56835 1632.12 2999.24 4
56838 4479.3 2999.07 3
56842 885.111 2999.37 3
56846 3021.89 2999.9 0
56848 2555.86 3000.17 3
56860 2637.59 3000.5 2
56864 3221.4 3000.79 3
56867 4589.65 3000.64 2
56873 3274.89 3001.12 0
56874 1476.4 3001.1 3
56875 1085.75 3001.07 4
56879 4601.66 3001.05 3
56882 3200.74 3001.47 0
56886 4326.23 3001.48 3
56887 2627.51 3001.68 1
56892 2642.97 3001.81 3
56893 2781.65 3001.81 3
56896 3390.05 3001.88 3
56897 1431.51 3001.91 2
56898 4498.91 3001.92 2
56900 3520.16 3002.15 2
56908 4021.2 3002.4 2
56909 3370.72 3002.49 0
56911 4117.97 3002.54 2
56913 3139.31 3002.74 4
56915 3369.15 3002.88 0
56917 3210.47 3003.04 1
56919 3253.63 3003.11 3
56920 1043.75 3003.14 4
56921 1120.43 3003.21 1
56924 2846.11 3003.38 1
56926 4509.73 3003.35 3
56928 716.461 3003.45 3
56931 3360.7 3003.72 1
56933 4095.43 3003.66 2
56935 2655.39 3003.91 2
56937 1328.12 3003.99 0
56940 2562.69 3004.3 4
56941 3373.26 3004.3 3
56944 923.725 3004.3 4
56948 1101.35 3004.39 4
56953 887.827 3004.75 4
56957 4286.59 3004.86 1
56962 3488.36 3005.1 1
56968 4230.53 3005.29 3
56969 4054.79 3005.54 3
56971 4609.9 3005.49 1
56976 3001.26 3005.86 3
56977 4019.99 3005.91 3
56979 2648.03 3006.14 1
56981 2064.76 3006.24 1
56982 3162.19 3006.32 4
56988 3739.99 3006.58 2
56989 4607.44 3006.51 0
56995 3962.71 3007.22 2
56997 3127.12 3007.37 2
57012 3372.06 3007.88 3
57015 2659.04 3008.09 2
57017 714.765 3008.09 1
57018 2619.75 3008.29 2
57021 3226.65 3008.4 3
57022 4082.16 3008.32 2
57027 3414.12 3008.55 3
57028 1512.17 3008.63 1
57029 4030.42 3008.68 3
57036 2873.63 3008.97 1
57037 4614.96 3008.73 3
57038 4046.88 3008.92 3
57046 2507.5 3009.49 3
57047 3198.03 3009.48 1
57052 888.843 3009.46 3
57053 4319.05 3009.42 2
57056 2245.21 3009.79 1
57057 3523.18 3009.77 1
57060 3207.35 3010.09 3
57062 3519.3 3010.08 3
57067 3241.83 3010.41 1
57068 2651.9 3010.44 2
57070 4286.84 3010.38 1
57072 4091.76 3010.55 4
57077 3980.26 3011.03 2
57079 4329.45 3010.98 3
57080 3385.93 3011.23 3
57082 4156.38 3011.36 3
57083 2637.44 3011.54 2
57087 1318.81 3011.79 3
57088 4161.9 3011.79 3
57095 3284.12 3012.35 1
57107 4395.41 3012.67 3
57109 3195.37 3013.09 3
57111 4537.98 3012.91 2
57115 2669.14 3013.34 3
57123 4524.35 3013.33 3
57124 4582.74 3013.33 2
57127 3420.05 3013.66 2
57128 1096.1 3013.65 3
57129 4035.69 3013.65 0
57135 3450.54 3014.06 1
57141 981.266 3014.39 3
57142 4461.87 3014.31 2
57143 3188.5 3014.51 1
57144 2232.47 3014.67 1
57145 1441.38 3014.62 3
57161 1499.81 3015.47 3
57167 3161.77 3015.75 3
57168 893.191 3015.65 3
57170 1033.7 3015.72 4
57171 3931.37 3015.72 2
57173 4215.94 3015.77 2
57175 4569.52 3015.77 2
57178 4551.85 3015.87 3
57179 1336.32 3016.11 0
57180 2609.79 3016.22 0
57182 4491.79 3016.01 2
57183 4559.53 3016.09 3
57185 4014.43 3016.29 1
57189 4466.45 3016.23 3
57195 4306.6 3016.61 2
57200 4521.97 3016.79 3
57207 3274.84 3017.59 1
57208 2590.0 3017.62 3
57212 3410.78 3017.81 2
57217 2381.15 3018.22 1
57219 3886.51 3018.17 2
57220 1347.08 3018.28 1
57223 1954.54 3018.43 3
57224 3332.0 3018.42 2
57227 3178.07 3018.53 4
57233 3240.42 3018.88 3
57234 2154.51 3018.9 2
57239 3606.07 3018.96 3
57241 1337.45 3019.02 1
57243 939.247 3019.01 3
57246 4070.07 3019.08 1
57247 4111.06 3019.24 4
57250 3417.08 3019.52 2
57251 3422.58 3019.53 2
57253 3405.02 3019.67 3
57263 1052.4 3020.08 0
57269 4025.14 3020.28 2
57271 4638.33 3020.23 1
57272 846.079 3020.33 1
57274 1222.4 3020.41 1
57279 4583.94 3020.35 2
57280 2638.43 3020.6 3
57286 1070.26 3020.95 1
57290 4455.65 3020.93 3
57292 1711.64 3021.2 1
57293 3447.38 3021.43 3
57294 1344.36 3021.46 3
57295 3687.12 3021.47 2
57301 1110.13 3021.84 3
57302 3396.32 3021.92 2
57304 916.16 3021.85 3
57306 1375.95 3021.93 3
57311 2443.14 3022.17 0
57319 1107.18 3022.28 2
57321 1026.59 3022.33 3
57322 1076.77 3022.44 3
57323 3218.67 3022.59 2
57333 586.949 3022.95 4
57336 2421.89 3023.17 0
57338 4106.4 3023.13 3
57342 4037.82 3023.22 3
57344 4512.33 3023.23 3
57345 4124.8 3023.35 3
57346 1993.62 3023.48 3
57347 4615.5 3023.26 2
57348 2426.53 3023.6 3
57351 3446.39 3023.63 3
57352 4109.9 3023.54 3
57355 1619.96 3023.87 3
57358 2259.58 3024.1 2
57359 4055.74 3023.99 3
57362 1114.49 3024.12 4
57370 2383.51 3024.53 1
57374 4504.98 3024.39 2
57378 4499.08 3024.64 2
57382 946.934 3024.81 1
57388 541.879 3024.93 1
57391 4212.48 3025.05 2
57394 1651.63 3025.32 1
57403 1103.15 3025.8 3
57404 2244.33 3025.92 3
57405 4017.36 3025.82 2
57408 1005.55 3025.94 2
57411 4087.25 3026.26 3
57413 897.772 3026.27 3
57416 4048.76 3026.39 3
57418 4591.54 3026.34 2
57421 4303.65 3026.57 3
57422 4179.09 3026.78 3
57424 3340.38 3026.95 3
57426 3945.6 3027.15 3
57434 1013.58 3027.86 3
57439 1249.01 3028.06 2
57440 851.798 3028.04 4
57445 1105.98 3028.21 3
57446 3168.95 3028.3 2
57447 4053.01 3028.2 3
57451 4020.95 3028.53 2
57454 1634.45 3028.69 4
57455 4427.58 3028.56 3
57462 2220.3 3029.1 3
57467 3373.25 3029.39 3
57472 921.306 3029.56 1
57474 3348.71 3029.7 3
57476 4023.93 3029.65 3
57482 4018.4 3029.78 3
57486 2010.39 3030.0 2
57490 3594.54 3030.11 3
57491 1074.71 3030.09 3
57493 941.271 3030.27 3
57495 3347.08 3030.46 2
57496 620.101 3030.42 4
57499 4312.68 3030.56 3
57500 4035.73 3030.62 3
57501 1317.37 3030.69 3
57504 1293.38 3030.9 4
57521 4573.62 3031.24 2
57523 883.564 3031.43 4
57526 2228.69 3031.7 3
57528 1106.43 3031.65 3
57533 4090.38 3031.89 3
57535 905.828 3031.97 3
57537 2800.57 3032.12 4
57538 4013.29 3032.0 2
57539 3343.4 3032.15 3
57544 3994.18 3032.23 2
57546 1084.35 3032.42 1
57548 4303.95 3032.36 2
57549 4535.13 3032.32 3
57550 936.986 3032.47 1
57558 3498.02 3032.87 2
57564 4001.55 3033.15 2
57566 4621.14 3033.11 3
57567 692.584 3033.18 3
57569 2569.92 3033.45 2
57571 2017.63 3033.48 3
57573 2635.06 3033.53 1
57574 3328.32 3033.65 1
57582 2539.93 3034.12 1
57583 986.516 3034.07 2
57584 4467.17 3034.02 2
57588 930.532 3034.25 3
57589 4569.85 3034.15 3
57593 2227.49 3034.7 3
57595 1510.24 3034.73 3
57598 3353.24 3035.02 3
57608 4024.96 3035.35 1
57611 4006.82 3035.5 2
57613 1057.16 3035.55 1
57615 1390.09 3035.67 1
57620 1069.79 3035.72 3
57623 1369.06 3035.82 1
57624 4484.16 3035.76 3
57625 1431.76 3035.95 4
57628 4416.19 3035.96 2
57630 3252.58 3036.15 2
57635 1106.11 3036.29 2
57637 1497.38 3036.37 3
57638 849.881 3036.29 3
57640 3913.63 3036.38 2
57643 1067.05 3036.45 2
57645 4367.34 3036.45 3
57651 916.268 3036.65 2
57652 4607.9 3036.56 2
57656 4018.97 3036.96 1
57657 2608.35 3037.23 3
57661 2578.12 3037.32 2
57666 2205.3 3037.54 3
57668 4559.65 3037.38 1
57680 3676.4 3038.07 3
57683 4281.82 3038.04 2
57684 4569.44 3038.05 3
57689 4050.32 3038.32 2
57694 3703.04 3038.51 1
57699 2802.98 3038.81 3
57705 875.954 3038.77 3
57717 3611.23 3039.67 3
57720 4347.01 3039.59 3
57721 4628.34 3039.63 3
57722 4016.6 3039.79 2
57727 2699.25 3040.21 3
57728 1007.06 3040.14 3
57736 4006.24 3040.42 2
57742 1132.66 3040.66 4
57744 4586.52 3040.58 1
57750 1127.29 3040.97 3
57752 4514.91 3040.92 3
57754 3831.88 3041.11 1
57756 1069.69 3041.14 1
57763 3399.2 3041.37 3
57766 3259.13 3041.65 1
57775 3344.55 3041.8 2
57783 599.751 3041.96 3
57786 2928.88 3042.38 4
57788 960.067 3042.51 4
57797 4587.94 3042.62 1
57799 4457.71 3042.77 2
57805 3225.19 3043.14 1
57806 3341.51 3043.19 2
57807 3227.76 3043.2 1
57810 2801.28 3043.29 3
57816 4331.96 3043.49 3
57821 1366.79 3043.86 3
57827 3976.32 3044.06 4
57828 4564.38 3043.97 3
57833 2222.87 3044.46 1
57834 3994.98 3044.36 3
57845 3999.91 3045.15 1
57849 3994.64 3045.41 3
57851 4298.99 3045.44 3
57852 4172.71 3045.48 2
57858 3968.39 3046.11 2
57865 4037.99 3046.62 2
57866 1554.98 3046.77 3
57867 4029.73 3046.78 3
57869 2566.34 3047.06 1
57870 3441.4 3047.02 2
57875 2266.29 3047.25 1
57879 4292.14 3047.29 2
57884 4020.17 3047.53 2
57885 4658.07 3047.46 2
57890 1765.77 3047.96 1
57891 2558.81 3048.02 3
57896 2886.57 3048.06 3
57900 1338.27 3048.08 2
57901 4449.68 3047.95 3
57905 1670.23 3048.29 2
57907 3925.99 3048.23 1
57911 1077.72 3048.63 3
57913 4614.32 3048.54 2
57915 3305.87 3048.96 2
57918 975.954 3049.07 1
57919 945.485 3049.11 2
57924 3436.56 3049.38 4
57927 4399.1 3049.31 2
57928 3397.56 3049.48 2
57931 4147.51 3049.62 3
57933 1326.51 3049.81 2
57935 1345.48 3049.9 3
57944 3528.64 3050.29 1
57948 3168.51 3050.48 1
57950 1329.85 3050.55 3
57961 3343.45 3051.22 3
57972 1306.86 3051.49 2
57973 3325.35 3051.61 2
57974 4008.13 3051.6 2
57979 2587.15 3051.87 3
57981 1367.24 3051.98 1
57984 997.894 3052.01 4
57987 992.049 3052.24 1
57988 4420.6 3052.16 2
57990 967.314 3052.33 3
57994 829.385 3052.51 3
57996 2694.03 3052.94 3
58003 4181.34 3052.99 3
58007 1079.03 3053.11 1
58013 4189.25 3053.21 3
58015 2681.59 3053.39 3
58018 3422.64 3053.5 2
58022 4023.69 3053.52 2
58034 2234.27 3054.13 2
58037 4243.25 3054.03 3
58038 547.86 3054.06 2
58039 1081.94 3054.24 1
58040 1378.5 3054.33 3
58043 4334.48 3054.26 2
58046 4374.5 3054.4 4
58052 3421.68 3054.71 3
58054 740.462 3054.6 3
58055 4008.54 3054.67 3
58056 4550.63 3054.56 2
58058 4503.99 3054.73 1
58060 4390.83 3054.81 3
58067 4264.96 3055.19 2
58082 3250.52 3055.88 4
58087 2497.86 3056.24 4
58096 4601.37 3056.31 1
58102 3310.41 3056.89 1
58108 4181.69 3057.26 3
58110 4616.59 3057.29 3
58111 3233.1 3057.55 1
58112 1612.46 3057.54 1
58117 3396.19 3057.69 2
58118 1073.98 3057.62 3
58119 4354.44 3057.58 2
58121 4525.39 3057.63 1
58122 3227.25 3057.96 1
58123 1563.54 3058.03 4
58127 697.454 3058.01 3
58128 3473.16 3058.14 2
58132 3290.57 3058.29 3
58133 1333.28 3058.33 2
58142 4605.7 3058.54 4
58143 4000.54 3058.73 1
58144 4184.94 3058.78 1
58154 2786.21 3059.41 3
58157 3454.98 3059.4 2
58160 1455.74 3059.43 3
58163 3446.01 3059.49 3
58164 2221.1 3059.63 1
58167 3413.14 3059.77 2
58170 4194.83 3059.75 1
58171 3891.5 3059.81 3
58172 4240.38 3059.8 4
58177 991.784 3060.03 4
58180 756.998 3060.1 3
58187 4254.33 3060.54 1
58198 4387.76 3060.97 2
58199 2142.8 3061.21 1
58200 3445.92 3061.2 2
58203 3461.48 3061.29 2
58204 3990.83 3061.31 3
58211 857.797 3061.44 3
58216 3434.64 3061.63 3
58217 3475.26 3061.77 2
58223 4158.62 3061.8 1
58229 4392.61 3061.98 3
58230 4180.48 3062.05 3
58233 2003.24 3062.26 3
58242 1019.44 3062.41 3
58243 3682.78 3062.55 1
58244 4197.54 3062.52 1
58246 2941.16 3062.81 3
58247 1330.25 3062.88 3
58254 1361.16 3063.11 3
58259 3382.43 3063.33 2
58261 3243.98 3063.41 4
58273 4117.51 3063.91 3
58279 1832.62 3064.34 1
58280 3410.9 3064.34 1
58287 4160.92 3064.58 3
58290 3374.26 3064.86 2
58296 3264.72 3065.03 0
58300 2614.14 3065.14 3
58302 971.188 3065.16 1
58304 4139.87 3065.17 3
58308 740.97 3065.2 2
58309 4549.93 3065.24 2
58310 3245.0 3065.5 4
58312 638.487 3065.38 3
58315 1454.03 3065.83 3
58318 1455.7 3065.91 3
58321 4324.26 3065.93 3
58323 4306.9 3066.0 2
58324 4009.5 3066.09 2
58327 2607.21 3066.39 3
58329 3354.25 3066.39 2
58331 4155.47 3066.31 2
58336 4151.1 3066.62 1
58337 1618.19 3066.74 4
58338 3952.74 3066.72 3
58341 646.735 3066.95 3
58344 4170.18 3067.06 3
58353 3878.97 3067.48 2
58354 3430.62 3067.57 2
58356 1464.9 3067.69 1
58363 1405.98 3068.14 4
58369 3289.88 3068.35 1
58380 1009.23 3068.67 4
58391 1469.95 3069.34 1
58392 4385.45 3069.26 3
58394 4222.83 3069.39 1
58396 4215.36 3069.4 1
58397 894.047 3069.48 2
58401 3966.85 3069.82 3
58407 4077.25 3070.11 3
58411 3915.6 3070.28 2
58413 1324.69 3070.33 3
58416 4336.79 3070.37 2
58417 3327.13 3070.55 2
58421 1449.95 3070.65 3
58422 3311.34 3070.75 2
58423 3293.85 3070.82 3
58426 4503.48 3070.7 2
58430 4349.09 3070.99 3
58433 3448.87 3071.26 2
58434 2199.81 3071.34 3
58436 2535.04 3071.39 3
58441 1504.59 3071.54 3
58443 2678.94 3071.85 4
58444 3339.3 3071.87 3
58447 3461.84 3071.89 2
58449 3433.83 3072.12 1
58454 3281.41 3072.4 4
58457 4623.09 3072.24 2
58464 995.104 3072.5 2
58465 4412.79 3072.47 2
58466 3061.94 3072.69 1
58469 1017.96 3072.67 0
58470 1042.87 3072.7 0
58471 3350.79 3072.85 2
58475 2226.99 3073.06 2
58478 800.122 3073.08 1
58479 3285.37 3073.23 3
58480 2606.22 3073.31 3
58482 3324.3 3073.3 2
58483 4265.15 3073.21 3
58492 1490.78 3073.7 3
58496 4003.71 3073.69 3
58500 1990.69 3074.16 2
58503 4629.42 3074.05 2
58504 4398.67 3074.1 3
58505 664.452 3074.18 2
58506 4237.02 3074.2 2
58507 2687.84 3074.54 4
58509 4011.52 3074.57 3
58512 4667.0 3074.54 2
58513 2678.14 3074.81 3
58514 4524.74 3074.62 3
58517 4467.29 3074.8 0
58521 3305.4 3075.06 1
58531 1034.68 3075.28 0
58537 2899.98 3075.73 4
58540 3298.19 3075.81 4
58543 1359.7 3075.96 2
58545 4331.76 3075.9 3
58547 3065.43 3076.09 3
58550 4159.07 3076.08 3
58551 2583.71 3076.27 3
58555 593.607 3076.21 3
58558 1401.11 3076.5 2
58559 1129.06 3076.51 3
58562 3308.79 3076.88 3
58565 2739.77 3076.98 3
58569 3252.35 3077.02 1
58574 3302.83 3077.15 0
58575 1472.71 3077.16 1
58577 3343.07 3077.21 1
58579 3897.28 3077.23 2
58586 1113.58 3077.47 1
58595 1353.06 3077.8 3
58597 1036.04 3077.81 1
58598 4331.06 3077.8 3
58602 4514.24 3077.94 2
58605 1486.88 3078.42 2
58607 3989.44 3078.37 3
58608 4016.47 3078.39 3
58611 1335.53 3078.5 1
58612 4149.27 3078.45 2
58619 2262.62 3078.83 3
58621 2269.57 3078.88 3
58622 4087.44 3078.77 2
58627 4161.7 3078.95 3
58631 2604.27 3079.25 2
58632 3351.47 3079.21 2
58635 1460.61 3079.41 3
58637 4135.12 3079.45 3
58639 4522.98 3079.45 0
58647 3437.48 3079.9 3
58652 4243.57 3079.88 3
58655 982.788 3080.35 2
58659 638.051 3080.52 3
58660 3255.19 3080.83 1
58661 1170.87 3080.84 4
58665 3331.76 3081.01 1
58668 3139.14 3081.1 0
58680 4008.53 3081.42 2
58681 1396.46 3081.52 3
58689 3299.43 3081.9 3
58690 4412.33 3081.75 1
58694 1332.36 3082.02 3
58695 3387.36 3082.07 1
58697 4540.88 3081.93 3
58701 2244.02 3082.26 3
58702 798.889 3082.12 3
58703 1440.15 3082.29 1
58706 1400.43 3082.45 2
58710 3884.28 3083.03 2
58712 1351.92 3083.1 3
58714 2625.51 3083.2 1
58720 3458.49 3083.46 3
58722 3992.09 3083.52 2
58730 3469.73 3083.97 1
58732 4380.94 3083.93 2
58733 3990.73 3084.03 1
58736 4507.0 3084.01 2
58738 4322.5 3084.12 3
58743 1369.82 3084.46 3
58746 1775.79 3084.83 0
58747 1474.39 3084.91 1
58750 4283.9 3084.86 2
58759 965.154 3085.26 3
58762 4533.8 3085.21 2
58766 604.998 3085.31 3
58768 3386.35 3085.54 2
58769 1347.32 3085.53 1
58770 1164.09 3085.53 3
58773 1487.55 3086.11 3
58776 3381.22 3086.31 2
58777 1247.3 3086.28 3
58779 4528.05 3086.25 2
58785 1407.46 3086.5 3
58787 1491.32 3086.56 3
58788 4385.94 3086.62 2
58790 1366.49 3086.96 3
58796 4569.03 3086.89 1
58798 2937.38 3087.28 4
58800 2614.77 3087.31 1
58803 4459.35 3087.19 3
58804 4553.88 3087.19 2
58807 1468.62 3087.49 3
58811 2747.56 3087.81 1
58813 4561.69 3087.59 2
58815 2734.19 3087.96 1
58817 3322.43 3088.01 3
58818 927.283 3088.18 3
58819 4227.01 3088.17 3
58821 653.017 3088.23 3
58822 1597.83 3088.43 0
58823 4014.84 3088.35 1
58824 4343.29 3088.31 1
58825 827.276 3088.38 3
58826 1396.94 3088.51 1
58830 730.756 3088.49 3
58833 2243.2 3088.79 3
58835 1050.56 3088.76 3
58838 1459.08 3089.15 3
58839 4368.09 3089.04 2
58840 4315.98 3089.13 3
58841 941.49 3089.25 4
58843 4574.65 3089.2 1
58844 3968.04 3089.36 3
58846 1496.4 3089.47 2
58847 4144.53 3089.43 2
58849 1436.59 3089.56 1
58852 2817.54 3089.77 1
58854 2196.64 3089.89 1
58857 3351.38 3090.01 2
58859 3289.45 3090.14 2
58862 3340.4 3090.28 3
58865 1035.19 3090.28 3
58868 3388.33 3090.53 2
58875 1419.24 3090.63 3
58876 4280.9 3090.52 3
58877 2103.93 3090.82 3
58884 3328.64 3091.28 3
58888 807.977 3091.46 3
58892 4181.62 3091.56 2
58893 1050.24 3091.63 3
58894 1098.65 3091.7 1
58897 4564.75 3091.72 2
58900 4569.04 3091.88 3
58903 4382.59 3092.01 3
58904 2478.12 3092.23 1
58906 4503.36 3092.1 3
58909 3341.6 3092.51 1
58911 1594.54 3092.57 0
58915 3967.01 3092.64 4
58917 4299.67 3092.7 2
58918 3308.47 3092.88 2
58924 1464.78 3093.17 2
58925 4274.39 3093.05 2
58926 1456.88 3093.2 3
58927 3416.56 3093.33 2
58936 4597.2 3093.4 3
58937 3352.95 3093.64 2
58938 1491.85 3093.75 2
58941 3070.47 3093.86 1
58943 2812.48 3093.91 1
58949 3670.21 3093.97 2
58951 1297.52 3094.0 1
58952 1330.29 3094.06 1
58959 650.817 3094.36 3
58970 1035.55 3095.04 2
58973 3571.01 3095.28 3
58974 1338.83 3095.29 3
58975 1053.11 3095.27 2
58980 4386.63 3095.51 4
58984 4561.56 3095.58 3
58987 4385.6 3095.79 4
58989 4605.56 3095.8 3
58992 1050.96 3096.08 2
58994 3998.74 3096.13 4
58995 1389.63 3096.27 3
58998 2452.28 3096.47 2
59003 4517.35 3096.45 3
59004 4267.88 3096.52 2
59008 2610.92 3096.82 2
59010 4397.54 3096.74 2
59015 1935.3 3097.06 1
59021 4630.75 3097.17 1
59023 1444.11 3097.49 2
59026 4223.28 3097.47 3
59028 3281.89 3097.71 3
59029 1422.41 3097.72 4
59039 1393.3 3098.2 1
59040 4024.43 3098.22 2
59041 3446.76 3098.31 3
59043 4549.27 3098.21 2
59047 3844.52 3098.53 3
59049 597.784 3098.53 4
59051 4314.22 3098.7 3
59067 1487.22 3099.59 2
59074 4079.71 3099.97 2
59075 3644.73 3100.1 1
59077 3321.37 3100.16 2
59078 1361.96 3100.19 1
59084 1787.35 3100.62 1
59087 3985.25 3100.66 2
59088 3901.19 3100.72 3
59090 4506.6 3100.65 2
59095 4331.67 3101.18 1
59097 1474.29 3101.46 1
59098 4284.87 3101.36 3
59105 4422.13 3101.92 2
59107 3411.36 3102.21 2
59110 1372.15 3102.28 3
59111 1940.0 3102.38 1
59113 4556.59 3102.23 2
59116 4526.1 3102.27 3
59120 4572.98 3102.34 2
59121 3454.84 3102.54 3
59125 4607.89 3102.43 3
59126 2675.27 3102.68 1
59127 1359.37 3102.64 2
59129 975.541 3102.65 3
59131 3398.66 3102.79 3
59132 4115.08 3102.81 2
59133 4099.29 3102.83 3
59135 4296.23 3102.82 3
59138 3925.29 3103.08 2
59139 4143.34 3103.06 2
59141 1465.22 3103.17 3
59142 4494.13 3103.02 1
59147 1083.84 3103.4 2
59148 4332.23 3103.35 3
59150 1478.87 3103.61 3
59152 1487.53 3103.65 1
59153 1160.92 3103.67 3
59161 4458.2 3103.83 3
59165 1064.53 3104.18 2
59171 1109.45 3104.32 0
59173 1143.93 3104.38 0
59174 1496.06 3104.48 3
59175 3856.72 3104.46 2
59181 4508.09 3104.86 1
59184 1420.81 3105.26 1
59185 957.222 3105.2 3
59186 1478.11 3105.28 2
59195 1458.3 3105.57 1
59199 4539.52 3105.77 2
59201 4545.41 3105.91 2
59203 4345.99 3106.02 3
59207 4244.35 3106.32 3
59210 3910.8 3106.79 2
59213 4248.25 3106.86 3
59214 1506.24 3107.05 1
59215 4422.35 3106.93 3
59218 1101.95 3107.2 1
59222 1088.39 3107.8 3
59229 4305.73 3108.07 2
59230 1500.58 3108.23 3
59232 4278.52 3108.29 2
59235 3832.82 3108.44 1
59236 3971.25 3108.45 3
59237 4566.12 3108.36 2
59239 1108.92 3108.58 3
59242 3407.47 3108.67 2
59248 3938.56 3108.78 3
59250 1514.09 3108.88 1
59251 1109.72 3108.93 3
59259 3425.34 3109.68 3
59262 1443.39 3109.83 3
59264 1340.8 3109.88 4
59265 1034.69 3109.83 3
59269 4246.86 3109.94 3
59270 1916.65 3110.16 4
59271 2387.61 3110.2 1
59273 4515.71 3110.2 1
59277 4500.31 3110.45 2
59278 4581.5 3110.47 2
59281 627.847 3110.77 0
59285 1497.43 3111.1 3
59289 4622.75 3111.04 3
59292 1433.29 3111.31 1
59294 4509.96 3111.25 2
59300 4422.04 3111.65 1
59301 2830.8 3111.92 4
59306 1440.66 3111.98 4
59308 3434.97 3112.03 3
59309 4364.52 3111.93 2
59313 1354.64 3112.29 2
59314 3427.03 3112.33 3
59315 1491.21 3112.37 3
59318 4098.62 3112.38 2
59319 4072.83 3112.41 2
59320 2367.43 3112.59 4
59324 3941.8 3112.59 2
59328 1346.38 3112.81 3
59329 1466.56 3112.83 3
59335 3607.94 3113.1 1
59336 4213.02 3113.02 3
59337 1499.63 3113.17 1
59338 4232.37 3113.06 3
59346 959.11 3113.35 3
59347 1149.1 3113.44 1
59353 737.765 3113.52 3
59355 4091.24 3113.6 2
59358 4237.2 3113.68 2
59362 3404.21 3113.92 3
59364 1472.28 3113.98 3
59366 1380.47 3114.04 2
59368 1115.85 3114.03 1
59374 4224.84 3114.49 2
59375 769.217 3114.6 3
59379 1493.61 3114.89 3
59396 1487.66 3115.67 3
59398 4604.48 3115.49 2
59403 1311.56 3115.92 3
59409 4349.36 3115.88 4
59410 4379.97 3115.92 3
59414 4400.24 3116.1 1
59417 4493.85 3116.24 1
59424 3890.36 3116.66 2
59427 1146.0 3116.74 1
59434 4363.78 3116.92 2
59435 4358.12 3116.93 1
59443 1326.69 3117.28 1
59444 1168.73 3117.35 3
59445 1891.51 3117.44 3
59449 4248.79 3117.4 2
59451 636.282 3117.43 3
59452 4504.81 3117.54 2
59454 1088.37 3117.89 1
59460 1339.63 3118.21 4
59463 1471.16 3118.44 3
59464 4181.85 3118.38 2
59468 3959.83 3118.67 3
59469 4221.96 3118.83 2
59476 3803.17 3119.22 2
59479 4252.89 3119.28 2
59481 2641.55 3119.49 3
59484 1479.88 3119.49 3
59486 1249.14 3119.61 1
59489 3901.32 3119.82 1
59498 4185.4 3120.11 3
59499 4237.58 3120.1 2
59502 700.448 3120.38 1
59504 3897.29 3120.48 1
59505 4459.79 3120.4 1
59506 2051.96 3120.62 3
59509 672.078 3120.48 3
59511 1486.4 3120.81 3
59512 3813.43 3120.79 2
59513 1085.72 3120.79 0
59518 1487.04 3121.26 3
59520 3657.39 3121.58 2
59522 965.819 3121.55 1
59524 4550.65 3121.46 2
59525 1497.06 3121.66 3
59530 1095.76 3121.75 3
59535 1856.74 3122.05 3
59537 4548.59 3121.87 2
59543 4233.1 3122.17 2
59545 1412.59 3122.29 2
59548 1056.34 3122.32 2
59549 3994.74 3122.31 3
59550 2155.55 3122.46 2
59557 2577.52 3122.73 3
59559 3389.77 3122.76 1
59562 873.756 3122.67 4
59563 4327.84 3122.73 2
59570 4399.73 3122.82 2
59571 3953.49 3122.94 3
59574 1800.52 3123.09 0
59577 4250.29 3123.11 2
59588 1496.16 3123.73 3
59589 1486.05 3123.73 1
59593 1025.84 3123.93 4
59596 1123.27 3124.07 3
59597 1341.36 3124.12 2
59599 4261.1 3124.06 2
59603 579.276 3124.31 2
59604 1355.77 3124.5 3
59605 1311.11 3124.62 4
59606 654.248 3124.55 3
59608 3774.67 3124.71 3
59609 4427.48 3124.59 1
59611 1103.03 3124.79 3
59613 1153.34 3124.88 3
59622 4257.5 3125.24 2
59639 1499.81 3126.05 3
59645 4181.14 3126.25 3
59648 4494.58 3126.34 2
59652 3886.47 3126.71 2
59658 4566.52 3126.86 2
59668 1478.87 3127.67 3
59669 1061.99 3127.67 3
59670 1490.13 3127.83 1
59673 1356.2 3127.91 1
59674 1484.67 3128.0 3
59676 1396.59 3128.16 1
59677 2101.47 3128.24 1
59680 2680.92 3128.34 1
59682 756.303 3128.36 3
59685 4060.48 3128.47 3
59689 3283.47 3128.83 2
59697 1328.4 3129.18 2
59702 3568.5 3129.27 3
59709 3208.97 3129.82 3
59713 4265.93 3129.96 3
59714 1149.93 3130.08 3
59717 1435.9 3130.31 3
59718 4340.14 3130.25 1
59719 1055.15 3130.39 4
59723 1360.68 3130.66 3
59730 1087.48 3130.82 3
59733 1469.65 3131.08 1
59747 1373.41 3131.86 3
59749 3792.2 3131.92 3
59753 3197.24 3132.19 3
