204.26333 -29.78389                       18.39 0.12 17.89 0.10
204.26349 -29.87737                       16.88 0.06 16.84 0.07
204.26366 -29.92660                       15.64 0.09 15.29 0.07
204.26371 -29.96093                       17.97 0.08 17.36 0.07
204.26372 -29.88880                       17.73 0.12 17.82 0.14
204.26379 -29.75839                       18.55 0.11 18.20 0.14
204.26381 -29.85262                       17.30 0.10 17.03 0.17
204.26387 -29.88136                       16.51 0.13 16.44 0.12
204.26402 -29.89220                       18.44 0.18 17.83 0.17
204.26395 -29.85016                       15.56 0.11 15.23 0.11
204.26398 -29.77264                       15.69 0.05 15.67 0.08
204.26407 -29.75666                       19.06 0.12 18.45 0.13
204.26419 -29.88226                       17.51 0.12 17.32 0.14
204.26440 -29.79052                       19.26 0.21 18.72 0.17
204.26433 -29.78788                       16.83 0.07 16.31 0.08
204.26454 -29.89535                       18.42 0.24 18.02 0.25
204.26447 -29.79278                       18.08 0.11 17.75 0.10
204.26464 -29.90646                       15.68 0.09 15.38 0.10
204.26465 -29.78665                       17.95 0.08 17.53 0.07
204.26492 -29.82269                       17.29 0.08 16.77 0.09
204.26493 -29.80765                       16.65 0.12 17.21 0.12
204.26501 -29.88874                       17.60 0.14 17.37 0.16
204.26489 -29.93888                       18.19 0.11 17.44 0.09
204.26495 -29.84921                       14.97 0.04 13.85 0.03
204.26507 -29.85432                       16.96 0.10 16.97 0.10
204.26514 -29.82979                       16.25 0.13 15.83 0.07
204.26511 -29.85054                       15.33 0.10 14.77 0.09
204.26520 -29.81649                       17.39 0.27 17.87 0.52
204.26536 -29.80911                       16.51 0.12 15.88 0.10
204.26545 -29.82636                       15.57 0.08 15.28 0.07
204.26558 -29.95301                       19.00 0.20 18.55 0.20
204.26573 -29.77392                       18.94 0.13 19.00 0.19
204.26571 -29.79061                       19.40 0.18 19.80 0.43
204.26574 -29.78640                       18.63 0.09 18.63 0.14
204.26584 -29.75663                       17.01 0.06 17.23 0.10
204.26590 -29.93644                       17.60 0.07 17.00 0.07
204.26598 -29.89312                       17.31 0.08 16.97 0.09
204.26605 -29.87952                       17.29 0.15 16.80 0.12
204.26628 -29.78034                       18.26 0.06 17.69 0.09
204.26647 -29.82087                       17.78 0.09 17.56 0.13
204.26648 -29.75835                       17.25 0.20 17.10 0.25
204.26659 -29.83989                       15.64 0.08 14.70 0.04
204.26666 -29.84837                       16.01 0.06 15.53 0.09
204.26664 -29.93541                       18.55 0.24 18.13 0.14
204.26675 -29.78720                       18.04 0.08 17.99 0.14
204.26673 -29.87658                       17.96 0.19 18.39 0.30
204.26687 -29.89654                       16.60 0.06 16.52 0.09
204.26693 -29.80662                       17.08 0.14 16.77 0.13
204.26692 -29.74884                       14.30 0.05 14.37 0.04
204.26696 -29.88945                       18.64 0.33 18.22 0.30
204.26701 -29.78174                       18.32 0.09 18.41 0.17
204.26719 -29.79220                       18.25 0.14 17.92 0.12
204.26720 -29.95399                       17.66 0.11 17.57 0.10
204.26733 -29.89939                       14.71 0.08 14.48 0.07
204.26731 -29.77659                       19.77 0.31 18.55 0.14
204.26752 -29.80575                       17.44 0.09 17.05 0.12
204.26745 -29.80758                       16.97 0.16 17.08 0.19
204.26758 -29.80242                       17.02 0.05 15.97 0.04
204.26766 -29.79977                       17.88 0.12 17.28 0.10
204.26774 -29.82760                       16.17 0.14 15.88 0.18
204.26787 -29.87419                       17.79 0.17 17.68 0.17
204.26790 -29.94383                       18.18 0.12 18.00 0.13
204.26784 -29.91805                       17.90 0.13 17.40 0.14
204.26804 -29.79495                       19.36 0.36 18.90 0.34
204.26795 -29.84738                       15.70 0.15 15.56 0.16
204.26810 -29.77570                       19.43 0.18 18.53 0.14
204.26838 -29.80424                       17.00 0.07 17.08 0.07
204.26841 -29.79672                       18.45 0.13 17.48 0.08
204.26850 -29.81269                       17.53 0.13 17.44 0.14
204.26851 -29.84009                       17.07 0.12 16.69 0.13
204.26870 -29.83375                       17.51 0.11 17.07 0.14
204.26869 -29.79259                       18.60 0.12 18.44 0.16
204.26875 -29.79909                       18.52 0.10 18.59 0.18
204.26886 -29.82469                       14.17 0.06 13.92 0.07
204.26891 -29.92586                       15.10 0.14 15.01 0.12
204.26902 -29.83320                       17.00 0.08 16.88 0.12
204.26893 -29.84995                       14.11 0.21 13.92 0.28
204.26908 -29.81773                       17.09 0.07 17.03 0.09
204.26905 -29.96055                       18.34 0.07 18.23 0.13
204.26915 -29.75801                       10.68 0.05 10.71 0.05
204.26937 -29.95489                       18.90 0.25 18.91 0.28
204.26939 -29.94260                       18.31 0.10 17.99 0.10
204.26943 -29.94471                       17.83 0.07 17.03 0.07
204.26950 -29.86587                       16.28 0.09 16.17 0.09
204.26959 -29.80546                       15.88 0.07 15.61 0.08
204.26964 -29.82354                       14.42 0.14 13.87 0.13
204.26972 -29.80872                       18.76 0.21 18.56 0.27
204.26966 -29.86690                       18.75 0.38 18.40 0.25
204.26963 -29.85613                       17.10 0.11 17.07 0.16
204.26984 -29.74432                       16.64 0.08 16.51 0.10
204.26985 -29.81065                       17.87 0.15 17.65 0.15
204.26996 -29.79396                       15.40 0.09 15.40 0.10
204.26991 -29.83441                       17.12 0.12 18.24 0.37
204.27003 -29.88416                       17.97 0.14 18.10 0.20
204.27006 -29.79170                       18.06 0.20 17.93 0.16
204.27026 -29.80227                       17.97 0.14 17.97 0.17
204.27025 -29.88079                       17.69 0.13 17.42 0.12
204.27045 -29.74315                       18.32 0.12 18.28 0.14
204.27054 -29.80851                       17.22 0.08 17.03 0.11
204.27057 -29.75126                       18.10 0.08 17.74 0.08
204.27058 -29.95400                       18.72 0.17 18.46 0.15
204.27077 -29.76431                       18.29 0.06 17.99 0.09
204.27075 -29.92032                       17.07 0.07 16.43 0.05
204.27085 -29.77377                       19.52 0.23 18.15 0.14
204.27121 -29.80996                       19.11 0.29 18.74 0.22
204.27128 -29.76006                       17.93 0.19 17.77 0.26
204.27136 -29.86187                       17.40 0.14 17.22 0.14
204.27132 -29.87984                       17.77 0.12 17.93 0.14
204.27134 -29.87924                       17.56 0.16 17.90 0.17
204.27135 -29.74492                       17.54 0.05 17.51 0.08
204.27145 -29.90271                       16.96 0.15 17.03 0.17
204.27157 -29.89914                       16.46 0.05 16.12 0.07
204.27155 -29.76935                       15.55 0.03 15.49 0.06
204.27162 -29.93332                       19.56 0.32 18.65 0.19
204.27164 -29.87156                       17.67 0.12 17.12 0.13
204.27172 -29.80434                       15.92 0.15 15.72 0.13
204.27186 -29.76707                       19.54 0.19 18.87 0.18
204.27178 -29.94159                       18.61 0.15 18.37 0.18
204.27187 -29.80618                       14.95 0.12 14.75 0.10
204.27205 -29.82060                       15.35 0.14 15.36 0.09
204.27215 -29.77418                       19.08 0.16 18.66 0.15
204.27221 -29.79207                       18.70 0.17 18.29 0.20
204.27233 -29.85984                       17.78 0.12 17.82 0.15
204.27230 -29.80541                       15.42 0.10 15.14 0.08
204.27234 -29.81855                       16.92 0.21 18.12 0.29
204.27243 -29.79966                       17.94 0.13 17.81 0.10
204.27249 -29.84141                       18.40 0.18 17.45 0.14
204.27250 -29.88923                       17.82 0.12 17.34 0.11
204.27258 -29.81346                       17.45 0.09 17.33 0.09
204.27261 -29.84248                       14.41 0.03 14.51 0.05
204.27278 -29.86357                       17.08 0.11 17.43 0.15
204.27281 -29.87596                       17.83 0.12 17.14 0.08
204.27290 -29.77262                       19.27 0.17 19.32 0.31
204.27280 -29.91891                       16.05 0.10 15.63 0.09
204.27288 -29.78195                       18.29 0.09 18.15 0.14
204.27297 -29.81864                       16.71 0.09 16.09 0.09
204.27319 -29.80491                       15.39 0.12 15.26 0.10
204.27327 -29.88464                       17.82 0.15 17.69 0.17
204.27333 -29.98334                       16.79 0.05 17.27 0.08
204.27325 -29.85497                       17.60 0.12 16.77 0.09
204.27347 -29.80084                       17.90 0.15 17.92 0.12
204.27338 -29.79126                       17.46 0.07 17.45 0.09
204.27348 -29.95015                       18.63 0.11 18.43 0.18
204.27351 -29.93448                       18.34 0.14 17.50 0.08
204.27360 -29.85328                       17.43 0.10 16.71 0.06
204.27365 -29.77148                       19.22 0.16 19.24 0.26
204.27361 -29.87348                       17.08 0.14 17.91 0.15
204.27371 -29.95358                       17.87 0.10 17.23 0.06
204.27382 -29.95762                       19.28 0.20 18.85 0.24
204.27395 -29.80343                       17.65 0.17 17.05 0.16
204.27409 -29.83733                       18.08 0.12 17.76 0.09
204.27406 -29.91925                       16.48 0.12 16.30 0.12
204.27418 -29.85118                       17.93 0.28 18.01 0.39
204.27425 -29.98618                       18.31 0.13 17.73 0.10
204.27428 -29.79419                       18.65 0.13 18.34 0.14
204.27440 -29.90361                       17.91 0.10 18.23 0.13
204.27446 -29.94692                       18.39 0.11 18.63 0.14
204.27447 -29.78056                       18.34 0.08 17.96 0.13
204.27450 -29.92514                       18.67 0.18 18.56 0.20
204.27452 -29.91733                       15.87 0.10 15.35 0.10
204.27467 -29.81877                       17.32 0.07 16.85 0.08
204.27462 -29.77540                       18.98 0.10 18.04 0.13
204.27475 -29.77168                       18.89 0.10 18.21 0.10
204.27470 -29.83097                       16.80 0.14 16.62 0.14
204.27483 -29.94045                       16.81 0.04 16.03 0.04
204.27491 -29.84071                       17.91 0.13 17.85 0.16
204.27507 -29.78979                       17.86 0.10 17.70 0.14
204.27511 -29.74719                       18.79 0.12 18.27 0.14
204.27524 -29.83504                       16.38 0.09 16.74 0.14
204.27525 -29.90230                       18.27 0.18 18.55 0.21
204.27537 -29.75489                       18.03 0.09 17.75 0.11
204.27557 -29.87634                       19.07 0.36 18.73 0.30
204.27554 -29.92315                       17.96 0.12 18.04 0.14
204.27569 -29.77314                       18.14 0.08 17.74 0.08
204.27573 -29.74977                       17.87 0.10 17.97 0.14
204.27588 -29.92127                       18.22 0.12 18.79 0.28
204.27585 -29.89033                       16.66 0.11 16.53 0.10
204.27596 -29.83208                       17.05 0.09 17.38 0.12
204.27629 -29.80452                       17.56 0.12 17.43 0.10
204.27666 -29.75322                       18.20 0.08 17.60 0.09
204.27672 -29.78212                       17.61 0.08 17.50 0.11
204.27691 -29.80045                       18.85 0.21 18.50 0.24
204.27721 -29.86483                       18.61 0.31 17.60 0.16
204.27732 -29.79835                       18.14 0.08 17.84 0.10
204.27733 -29.79336                       19.27 0.26 18.23 0.14
204.27743 -29.79085                       18.24 0.20 18.65 0.18
204.27736 -29.89171                       17.07 0.09 16.68 0.07
204.27752 -29.75591                       18.24 0.10 18.01 0.10
204.27763 -29.78251                       16.85 0.07 16.82 0.07
204.27764 -29.77149                       18.28 0.11 18.10 0.10
204.27782 -29.79510                       18.69 0.11 18.47 0.16
204.27789 -29.85388                       17.20 0.07 16.90 0.07
204.27773 -29.83167                       16.77 0.11 16.74 0.11
204.27786 -29.76618                       19.01 0.11 18.87 0.20
204.27792 -29.82987                       18.57 0.17 18.12 0.18
204.27797 -29.90958                       18.05 0.32 17.07 0.15
204.27809 -29.92760                       17.47 0.09 17.34 0.09
204.27816 -29.77726                       19.12 0.12 18.33 0.13
204.27815 -29.83965                       17.28 0.16 16.73 0.13
204.27818 -29.95493                       19.36 0.18 18.80 0.19
204.27823 -29.84144                       15.74 0.06 15.50 0.07
204.27832 -29.82322                       14.72 0.08 14.22 0.07
204.27826 -29.78956                       18.92 0.18 17.84 0.12
204.27841 -29.80323                       18.16 0.16 17.76 0.15
204.27865 -29.81047                       16.67 0.14 16.28 0.10
204.27861 -29.75337                       19.67 0.21 18.78 0.17
204.27877 -29.91212                       17.98 0.12 17.94 0.16
204.27889 -29.74793                       19.19 0.12 19.09 0.27
204.27890 -29.93367                       17.02 0.08 16.81 0.07
204.27895 -29.97201                       18.80 0.12 18.33 0.13
204.27896 -29.82675                       12.54 0.10 12.00 0.10
204.27904 -29.82952                       17.16 0.08 17.06 0.09
204.27910 -29.86098                       18.03 0.12 17.70 0.14
204.27911 -29.80157                       18.53 0.17 18.40 0.22
204.27926 -29.87703                       16.79 0.14 16.72 0.12
204.27924 -29.78288                       18.51 0.12 17.55 0.10
204.27933 -29.86712                       15.37 0.05 15.89 0.09
204.27937 -29.84412                       17.90 0.18 16.77 0.09
204.27949 -29.76729                       18.16 0.12 17.26 0.06
204.27952 -29.78940                       18.67 0.12 18.21 0.19
204.27945 -29.81486                       16.46 0.13 16.51 0.12
204.27960 -29.80018                       17.26 0.07 16.11 0.04
204.27958 -29.93534                       18.89 0.14 18.54 0.18
204.27962 -29.77940                       16.42 0.06 16.37 0.08
204.27969 -29.80351                       18.69 0.13 18.46 0.18
204.27980 -29.96398                       19.40 0.25 18.77 0.24
204.27983 -29.95175                       17.59 0.07 17.01 0.09
204.27993 -29.80651                       17.59 0.11 17.72 0.11
204.27987 -29.89044                       16.09 0.07 14.97 0.05
204.27999 -29.80835                       17.65 0.17 17.21 0.17
204.28000 -29.76488                       19.66 0.19 18.99 0.23
204.28005 -29.91175                       15.96 0.14 15.71 0.17
204.28009 -29.75242                       18.69 0.07 18.44 0.12
204.28004 -29.90318                       17.33 0.11 17.30 0.12
204.28003 -29.84185                       16.73 0.14 16.71 0.11
204.28012 -29.84825                       15.71 0.07 15.77 0.07
204.28010 -29.88248                       16.22 0.12 16.00 0.14
204.28022 -29.83687                       18.39 0.22 17.99 0.14
204.28027 -29.81981                       15.97 0.12 15.64 0.12
204.28044 -29.78054                       18.09 0.08 17.59 0.07
204.28040 -29.93816                       19.42 0.46 18.46 0.21
204.28046 -29.74786                       17.28 0.05 17.60 0.08
204.28041 -29.81667                       16.44 0.15 16.75 0.24
204.28060 -29.82173                       16.09 0.12 15.78 0.11
204.28049 -29.81332                       17.45 0.06 17.26 0.13
204.28076 -29.79573                       18.54 0.12 18.94 0.24
204.28069 -29.97629                       17.69 0.06 17.53 0.08
204.28072 -29.77821                       18.74 0.10 18.00 0.11
204.28086 -29.79173                       19.19 0.29 18.02 0.15
204.28087 -29.90559                       16.40 0.08 16.18 0.08
204.28083 -29.86244                       17.61 0.12 17.21 0.12
204.28099 -29.79788                       18.90 0.15 18.42 0.18
204.28102 -29.78752                       18.61 0.09 18.33 0.13
204.28097 -29.81810                       16.05 0.12 15.87 0.12
204.28111 -29.92742                       17.24 0.06 17.04 0.05
204.28131 -29.88200                       16.34 0.09 16.19 0.09
204.28148 -29.77599                       18.63 0.12 17.76 0.09
204.28150 -29.87458                       17.32 0.14 17.09 0.16
204.28141 -29.82980                       18.56 0.31 18.23 0.20
204.28161 -29.87208                       16.81 0.10 16.83 0.11
204.28157 -29.76930                       19.02 0.16 18.57 0.16
204.28162 -29.76283                       17.01 0.03 17.11 0.06
204.28191 -29.77416                       18.92 0.12 17.91 0.09
204.28185 -29.85494                       14.87 0.15 14.66 0.17
204.28201 -29.90461                       17.20 0.15 17.79 0.18
204.28193 -29.79895                       18.29 0.14 17.64 0.09
204.28200 -29.83983                       17.23 0.11 16.99 0.14
204.28214 -29.96214                       18.10 0.07 17.65 0.11
204.28219 -29.77988                       19.24 0.39 18.69 0.21
204.28224 -29.74896                       19.39 0.16 19.06 0.22
204.28227 -29.86099                       18.32 0.23 17.17 0.15
204.28233 -29.89901                       18.14 0.13 17.86 0.16
204.28235 -29.92860                       18.21 0.10 18.52 0.29
204.28243 -29.80980                       18.21 0.19 18.07 0.16
204.28257 -29.77040                       18.74 0.10 18.97 0.21
204.28270 -29.89651                       17.77 0.13 17.10 0.12
204.28279 -29.80044                       18.71 0.14 18.63 0.19
204.28273 -29.77363                       19.50 0.27 18.53 0.16
204.28286 -29.78321                       18.75 0.11 18.56 0.18
204.28295 -29.82444                       16.78 0.13 17.22 0.18
204.28301 -29.80519                       17.64 0.12 17.74 0.14
204.28308 -29.95779                       18.50 0.11 18.22 0.11
204.28313 -29.88069                       17.87 0.21 17.03 0.17
204.28324 -29.95996                       18.19 0.08 18.20 0.13
204.28331 -29.80435                       18.69 0.14 18.42 0.13
204.28330 -29.75961                       17.80 0.07 17.60 0.09
204.28327 -29.94883                       19.06 0.21 19.03 0.27
204.28334 -29.90590                       17.51 0.07 16.66 0.10
204.28351 -29.82364                       16.20 0.12 16.18 0.10
204.28363 -29.90948                       16.34 0.12 16.65 0.14
204.28388 -29.88223                       13.65 0.08 13.31 0.08
204.28387 -29.78163                       17.30 0.08 17.24 0.10
204.28406 -29.87949                       14.97 0.12 14.64 0.12
204.28411 -29.84605                       17.88 0.23 17.04 0.17
204.28426 -29.84439                       17.49 0.12 16.95 0.11
204.28451 -29.79612                       17.87 0.08 17.53 0.09
204.28453 -29.75910                       17.44 0.06 17.31 0.11
204.28447 -29.88989                       18.36 0.16 17.50 0.11
204.28479 -29.81340                       15.89 0.11 15.74 0.13
204.28486 -29.84848                       14.20 0.11 13.86 0.10
204.28487 -29.90777                       17.48 0.10 17.21 0.11
204.28480 -29.75463                       18.92 0.14 18.66 0.15
204.28492 -29.91384                       17.31 0.10 17.17 0.09
204.28501 -29.87745                       18.23 0.25 18.37 0.37
204.28514 -29.77329                       19.20 0.17 19.43 0.27
204.28522 -29.78292                       18.97 0.12 18.84 0.17
204.28533 -29.94956                       18.75 0.17 18.33 0.15
204.28532 -29.93999                       18.79 0.16 18.77 0.21
204.28534 -29.86753                       14.97 0.10 14.68 0.10
204.28539 -29.80219                       17.98 0.12 17.95 0.14
204.28564 -29.82582                       17.84 0.17 17.77 0.22
204.28577 -29.87843                       16.17 0.15 16.12 0.16
204.28583 -29.80549                       18.10 0.15 17.75 0.17
204.28579 -29.76586                       19.48 0.21 18.90 0.24
204.28598 -29.87465                       14.55 0.12 13.97 0.11
204.28606 -29.84310                       17.27 0.11 17.22 0.12
204.28612 -29.82787                       17.26 0.11 17.18 0.11
204.28620 -29.81559                       18.58 0.17 18.44 0.20
204.28629 -29.85249                       15.50 0.09 15.38 0.11
204.28638 -29.77732                       18.62 0.15 18.34 0.14
204.28646 -29.75722                       17.48 0.10 17.49 0.13
204.28656 -29.88357                       16.08 0.08 16.00 0.08
204.28654 -29.88107                       16.11 0.16 15.82 0.17
204.28670 -29.78043                       18.00 0.07 17.38 0.07
204.28663 -29.83544                       15.04 0.12 14.64 0.12
204.28673 -29.78228                       17.78 0.08 17.44 0.09
204.28688 -29.75133                       19.30 0.15 18.67 0.14
204.28691 -29.79052                       18.15 0.12 17.46 0.10
204.28694 -29.80079                       18.79 0.14 18.48 0.14
204.28703 -29.84054                       17.19 0.11 16.84 0.10
204.28731 -29.74691                       19.04 0.12 18.07 0.13
204.28740 -29.74133                       16.24 0.04 16.33 0.06
204.28735 -29.75024                       17.68 0.07 17.57 0.08
204.28744 -29.98714                       19.79 0.23 19.91 0.51
204.28743 -29.91592                       13.81 0.04 13.85 0.03
204.28762 -29.88555                       17.73 0.20 17.16 0.15
204.28756 -29.79831                       19.17 0.26 18.30 0.18
204.28771 -29.82276                       16.69 0.15 17.36 0.35
204.28777 -29.92108                       17.87 0.10 17.81 0.12
204.28783 -29.81585                       16.70 0.13 16.71 0.09
204.28782 -29.83304                       17.96 0.17 18.13 0.23
204.28774 -29.84533                       17.96 0.15 17.77 0.20
204.28775 -29.80752                       17.82 0.10 17.83 0.11
204.28785 -29.80646                       19.23 0.19 18.94 0.23
204.28812 -29.84195                       18.52 0.15 18.63 0.28
204.28801 -29.92847                       18.54 0.11 18.00 0.11
204.28815 -29.88757                       17.86 0.10 17.49 0.10
204.28809 -29.80254                       18.54 0.21 17.97 0.20
204.28821 -29.94357                       19.09 0.27 18.25 0.14
204.28817 -29.79305                       17.82 0.11 17.89 0.16
204.28841 -29.78773                       17.59 0.14 18.03 0.42
204.28830 -29.76171                       18.81 0.10 18.54 0.16
204.28840 -29.94098                       17.70 0.07 16.89 0.06
204.28843 -29.96153                       17.39 0.07 17.46 0.10
204.28846 -29.87974                       16.96 0.11 17.88 0.17
204.28849 -29.81519                       18.51 0.31 17.39 0.19
204.28848 -29.98336                       18.93 0.11 18.23 0.13
204.28873 -29.85736                       14.86 0.18 14.81 0.24
204.28877 -29.74096                       18.60 0.10 18.20 0.11
204.28878 -29.89888                       19.37 0.51 18.58 0.15
204.28884 -29.85208                       16.40 0.13 16.23 0.17
204.28901 -29.79322                       18.50 0.14 17.98 0.13
204.28908 -29.78548                       18.55 0.15 18.20 0.10
204.28898 -29.78332                       19.79 0.26 18.64 0.19
204.28910 -29.76737                       18.80 0.12 18.52 0.13
204.28929 -29.81233                       18.55 0.23 18.24 0.16
204.28918 -29.86514                       17.12 0.16 16.94 0.08
204.28926 -29.91215                       18.32 0.15 18.63 0.22
204.28928 -29.82396                       16.76 0.11 16.80 0.10
204.28943 -29.85218                       16.00 0.11 15.82 0.14
204.28947 -29.85635                       15.59 0.12 15.43 0.15
204.28959 -29.77906                       17.12 0.04 16.83 0.07
204.28975 -29.96666                       17.99 0.12 17.87 0.15
204.28981 -29.82908                       16.93 0.19 16.43 0.16
204.28991 -29.92015                       18.56 0.13 18.08 0.10
204.28986 -29.75370                       18.72 0.12 18.86 0.17
204.29004 -29.80525                       17.46 0.10 17.29 0.09
204.29020 -29.80093                       18.56 0.11 18.68 0.22
204.29010 -29.82193                       17.41 0.09 16.85 0.08
204.29029 -29.94608                       19.92 0.38 19.29 0.36
204.29033 -29.97978                       17.32 0.06 17.29 0.09
204.29041 -29.84487                       18.37 0.34 18.69 0.39
204.29064 -29.93134                       18.67 0.31 17.74 0.16
204.29059 -29.79579                       19.59 0.34 19.18 0.30
204.29062 -29.80789                       18.16 0.10 17.91 0.12
204.29082 -29.76824                       19.70 0.19 19.25 0.23
204.29097 -29.83640                       14.88 0.11 14.39 0.10
204.29084 -29.75108                       18.58 0.10 18.34 0.14
204.29103 -29.75018                       19.79 0.24 18.79 0.16
204.29102 -29.79181                       16.48 0.06 16.41 0.06
204.29107 -29.84955                       16.92 0.16 16.69 0.13
204.29110 -29.84879                       16.89 0.09 16.64 0.10
204.29105 -29.81104                       17.57 0.14 17.24 0.12
204.29113 -29.81383                       17.71 0.10 17.61 0.08
204.29117 -29.88056                       17.32 0.06 16.52 0.13
204.29130 -29.95091                       18.75 0.14 18.49 0.16
204.29141 -29.80187                       17.55 0.07 17.31 0.09
204.29137 -29.77673                       18.41 0.08 18.39 0.13
204.29155 -29.84772                       16.14 0.09 15.94 0.09
204.29147 -29.80359                       18.48 0.11 18.14 0.12
204.29151 -29.97993                       19.31 0.18 18.46 0.17
204.29167 -29.78585                       18.30 0.08 17.80 0.10
204.29182 -29.74621                       12.66 0.03 12.81 0.08
204.29192 -29.81799                       16.51 0.14 16.20 0.12
204.29186 -29.85165                       16.49 0.08 15.59 0.06
204.29187 -29.89678                       18.50 0.11 18.06 0.11
204.29217 -29.87845                       16.17 0.08 16.59 0.10
204.29216 -29.91634                       17.20 0.08 17.22 0.11
204.29215 -29.79015                       17.93 0.08 18.04 0.11
204.29244 -29.79554                       18.69 0.12 18.26 0.14
204.29238 -29.87947                       16.36 0.07 16.01 0.08
204.29242 -29.92927                       17.18 0.05 16.82 0.07
204.29262 -29.81981                       14.38 0.07 14.26 0.06
204.29273 -29.80087                       18.35 0.16 18.20 0.16
204.29272 -29.81727                       18.05 0.16 17.55 0.16
204.29296 -29.78324                       18.38 0.06 17.76 0.09
204.29330 -29.94947                       19.85 0.31 19.66 0.38
204.29340 -29.88625                       19.44 0.34 18.44 0.20
204.29334 -29.75589                       18.92 0.13 17.94 0.08
204.29349 -29.82550                       16.89 0.06 16.41 0.08
204.29364 -29.96180                       17.53 0.06 17.29 0.10
204.29387 -29.83724                       18.17 0.16 18.85 0.38
204.29388 -29.75088                       15.43 0.05 15.47 0.05
204.29419 -29.78780                       18.88 0.18 18.18 0.17
204.29414 -29.80816                       18.76 0.14 18.93 0.29
204.29410 -29.87413                       16.98 0.10 17.11 0.10
204.29426 -29.96405                       18.69 0.15 18.34 0.22
204.29436 -29.82072                       17.32 0.08 17.12 0.08
204.29453 -29.86152                       17.89 0.19 17.82 0.18
204.29452 -29.93010                       16.75 0.13 16.25 0.11
204.29450 -29.91167                       19.18 0.35 18.18 0.17
204.29459 -29.83881                       17.01 0.12 17.07 0.13
204.29474 -29.75365                       15.77 0.04 15.79 0.06
204.29479 -29.84757                       15.91 0.12 15.93 0.11
204.29482 -29.83539                       17.77 0.15 17.72 0.15
204.29484 -29.90017                       16.31 0.09 16.08 0.08
204.29489 -29.74906                       19.42 0.20 19.24 0.26
204.29487 -29.90662                       16.42 0.07 16.13 0.09
204.29485 -29.93494                       17.48 0.10 17.24 0.12
204.29501 -29.83168                       14.78 0.16 14.38 0.15
204.29506 -29.85833                       16.29 0.18 16.00 0.11
204.29527 -29.78121                       18.52 0.08 18.29 0.11
204.29530 -29.91036                       18.72 0.17 18.03 0.14
204.29522 -29.80013                       18.34 0.12 18.67 0.21
204.29532 -29.77316                       18.66 0.12 18.19 0.10
204.29536 -29.81092                       19.05 0.20 19.13 0.23
204.29546 -29.77928                       19.29 0.17 19.64 0.40
204.29554 -29.76846                       18.86 0.11 18.24 0.10
204.29555 -29.83530                       17.48 0.08 18.31 0.20
204.29561 -29.87119                       17.85 0.10 18.05 0.14
204.29566 -29.77480                       18.16 0.07 18.30 0.10
204.29565 -29.81568                       18.53 0.11 18.03 0.13
204.29576 -29.84256                       18.27 0.17 17.13 0.10
204.29589 -29.81266                       17.98 0.09 18.36 0.21
204.29598 -29.78197                       19.36 0.17 19.04 0.24
204.29605 -29.83425                       17.90 0.11 18.12 0.25
204.29621 -29.86565                       18.70 0.26 18.27 0.19
204.29628 -29.86725                       17.40 0.10 16.90 0.05
204.29640 -29.82642                       15.19 0.09 14.82 0.09
204.29648 -29.74299                       18.65 0.09 18.13 0.12
204.29669 -29.96127                       19.62 0.29 18.80 0.23
204.29668 -29.80267                       19.04 0.20 18.39 0.21
204.29673 -29.80608                       17.73 0.11 17.82 0.10
204.29671 -29.83968                       16.47 0.13 16.86 0.30
204.29684 -29.83688                       17.70 0.09 17.27 0.11
204.29692 -29.90559                       17.30 0.14 17.36 0.15
204.29698 -29.90502                       17.67 0.16 17.69 0.23
204.29712 -29.83558                       17.50 0.10 17.19 0.13
204.29728 -29.94847                       17.66 0.08 17.64 0.11
204.29737 -29.80836                       16.32 0.11 15.95 0.12
204.29750 -29.89134                       17.66 0.10 17.55 0.09
204.29754 -29.90043                       16.69 0.09 16.36 0.12
204.29763 -29.83134                       14.29 0.13 13.89 0.12
204.29768 -29.88082                       17.96 0.09 17.59 0.10
204.29771 -29.78113                       19.11 0.17 18.99 0.18
204.29774 -29.84578                       17.46 0.12 17.10 0.08
204.29782 -29.76174                       20.11 0.29 18.80 0.15
204.29780 -29.79576                       18.34 0.12 18.30 0.13
204.29783 -29.81241                       18.28 0.12 17.89 0.10
204.29786 -29.78818                       19.37 0.15 18.27 0.12
204.29790 -29.85434                       17.44 0.08 16.68 0.08
204.29795 -29.83460                       18.30 0.13 17.77 0.14
204.29800 -29.93552                       18.66 0.14 17.44 0.07
204.29812 -29.82803                       17.03 0.20 16.82 0.23
204.29819 -29.92902                       16.58 0.11 16.29 0.12
204.29836 -29.89890                       16.56 0.05 16.05 0.05
204.29847 -29.86198                       16.88 0.10 16.80 0.09
204.29853 -29.85999                       17.76 0.15 17.46 0.14
204.29870 -29.81517                       17.87 0.08 17.69 0.09
204.29873 -29.83156                       16.33 0.20 15.92 0.20
204.29905 -29.83670                       17.54 0.16 17.94 0.23
204.29920 -29.79170                       18.80 0.12 18.98 0.22
204.29915 -29.84011                       16.65 0.10 16.45 0.10
204.29927 -29.77349                       18.89 0.12 18.53 0.16
204.29928 -29.90475                       17.83 0.13 17.42 0.09
204.29937 -29.96546                       19.43 0.18 19.54 0.36
204.29945 -29.83468                       17.42 0.11 17.16 0.11
204.29939 -29.98711                       18.99 0.10 18.99 0.19
204.29946 -29.77607                       18.40 0.09 17.80 0.08
204.29959 -29.81797                       17.96 0.08 17.71 0.16
